Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2511","Wheat and products","2018","2018","1000 tonnes","497","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2511","Wheat and products","2018","2018","1000 tonnes","674","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2511","Wheat and products","2018","2018","1000 tonnes","-22","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 tonnes","78","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2511","Wheat and products","2018","2018","1000 tonnes","257","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2511","Wheat and products","2018","2018","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5131","Processing","S2511","Wheat and products","2018","2018","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2511","Wheat and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2511","Wheat and products","2018","2018","1000 tonnes","816","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2807","Rice and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2807","Rice and products","2018","2018","1000 tonnes","114","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2807","Rice and products","2018","2018","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2807","Rice and products","2018","2018","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2807","Rice and products","2018","2018","1000 tonnes","85","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5154","Other uses (non-food)","S2807","Rice and products","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2807","Rice and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2807","Rice and products","2018","2018","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2513","Barley and products","2018","2018","1000 tonnes","182","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2513","Barley and products","2018","2018","1000 tonnes","103","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2513","Barley and products","2018","2018","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2513","Barley and products","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2513","Barley and products","2018","2018","1000 tonnes","186","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2513","Barley and products","2018","2018","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5131","Processing","S2513","Barley and products","2018","2018","1000 tonnes","60","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5154","Other uses (non-food)","S2513","Barley and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2513","Barley and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2513","Barley and products","2018","2018","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2514","Maize and products","2018","2018","1000 tonnes","135","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2514","Maize and products","2018","2018","1000 tonnes","150","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2514","Maize and products","2018","2018","1000 tonnes","-2","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2514","Maize and products","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2514","Maize and products","2018","2018","1000 tonnes","261","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2514","Maize and products","2018","2018","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5131","Processing","S2514","Maize and products","2018","2018","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2514","Maize and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2514","Maize and products","2018","2018","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2515","Rye and products","2018","2018","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2515","Rye and products","2018","2018","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2515","Rye and products","2018","2018","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2515","Rye and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2515","Rye and products","2018","2018","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2515","Rye and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2515","Rye and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2515","Rye and products","2018","2018","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2516","Oats","2018","2018","1000 tonnes","8","I","Imputed value"
